YPet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
D12,5450,5270,5277,5232,5118,5112,5131,5120,5152,5129,5215,5195,5096,5112,5138,5143,5096,5173,5149,5153,5159,5209,5178,5207,5148,5145,5150,5122,5100,5116,5145,5113,5087,5097,5111,5043,5056,5093,5049,5029,5125,5061,5032,5013,5091,5047,5050,5007,4997,4987,4991,5035,4977,5029,4929,4944,4968,4942,4987,4994,4953,5051,5063,4912,4998,4966,4978,5001,5010,5013,4942,4957,4993,4965,4966,5014,4988,4893,4903,4961,4902,4956,4946,4960,4961,4903,4969,4937,4991,4931,4972,4909,4896,4893,4923,4899,4953,4965,4968,4914,4900,5011,4949,4922,4916,4910,4916,4902,4855,4882,4901,4921,4864,4879,4946,4870,4877,4907,4898,4917,4873,4912,4833,4840,4930,4860,4832,4897,4845,4813,4840,4772,4713,4782,4764,4770,4805,4835,4800,4735,4800,4766,4741,4838,4776,4746,4743,4737,4747,4731,4711,4717,4755,4726,4691,4733,4793,4714,4750,4738,4771,4724,4736,4707,4696,4683,4703,4717,4700,4715,4702,4691,4719,4738,4689,4618,4674,4655,4679,4587,4661,4637,4627,4660,4711,4688,4652,4728,4605,4706,4590,4659,4710,4628,4680,4653,4711,4616,4704,4599,4628,4606,4640,4630,4565,4623,4641,4687,4668,4695,4629,4636,4651,4609,4574,4554,4555,4553,4570,4544,4543,4625,4542,4609,4562,4494,4541,4580,4540,4517,4518,4539,4480,4478,4551,4502,4528,4516,4466,4499,4506,4478,4485,4494,4444,4514,4499,4465,4459,4497,4503,4498,4429,4533,4477,4476,4487,4460,4459,4516,4462,4432,4467,4460,4452,4448,4437,4446,4479,4453,4440,4419,4448,4449,4439,4372,4463,4450,4422,4411,4440,4368,4469,4393,4394,4369,4421,4362,4356,4416,4409,4399,4415,4390,4330,4406,4451,4367,4329,4382,4367,4318,4330,4413,4406,4394,4328,4380,4294,4356,4360,4342,4360,4353,4347,4355,4360,4329,4364,4300,4312,4307,4313,4279,4335,4373,4334,4300,4336,4331,4309,4293,4355,4286,4349,4327,4355,4304,4291,4350,4343,4300,4315,4299,4290,4281,4273,4321,4248,4325
E12,5881,5704,5696,5567,5660,5600,5610,5616,5623,5611,5609,5639,5582,5637,5685,5704,5613,5630,5640,5609,5677,5638,5556,5550,5585,5612,5607,5584,5605,5636,5587,5558,5579,5599,5564,5541,5540,5573,5480,5468,5570,5539,5459,5467,5494,5532,5491,5424,5432,5530,5518,5381,5385,5460,5491,5440,5514,5416,5441,5509,5376,5424,5507,5400,5448,5418,5370,5438,5420,5347,5401,5408,5431,5372,5387,5419,5376,5298,5378,5416,5367,5314,5401,5328,5362,5367,5390,5341,5315,5322,5334,5391,5330,5312,5342,5308,5320,5338,5399,5222,5363,5322,5335,5301,5300,5286,5309,5307,5306,5279,5293,5331,5242,5262,5308,5300,5258,5302,5289,5319,5309,5214,5309,5209,5262,5212,5243,5267,5224,5167,5244,5162,5160,5214,5240,5233,5212,5176,5167,5102,5178,5189,5080,5167,5109,5166,5153,5094,5146,5149,5107,5152,5193,5201,5120,5134,5146,5125,5139,5115,5127,5121,5120,5163,5047,5142,5047,5073,4991,5022,4996,5026,5043,4981,4993,4982,5066,5019,5000,4928,5062,5021,5011,4987,5046,4942,4954,5012,4985,5016,4978,5019,5049,5059,5092,5025,5051,5011,5037,4983,4911,5026,4990,5034,4959,4975,4952,4991,5034,5004,4962,4970,4999,4946,4989,5029,5024,5057,5144,5031,4995,5001,4954,4925,4927,4922,4931,4955,4955,4876,4937,4867,4818,4884,4899,4918,4928,4873,4888,4821,4848,4862,4856,4884,4845,4936,4893,4865,4880,4890,4887,4827,4908,4909,4825,4855,4835,4820,4828,4871,4891,4857,4814,4897,4911,4869,4804,4918,4806,4868,4814,4802,4866,4794,4755,4860,4796,4811,4763,4791,4809,4789,4830,4801,4700,4824,4769,4780,4746,4757,4777,4735,4739,4742,4748,4777,4801,4719,4716,4745,4729,4693,4727,4731,4762,4739,4702,4750,4720,4683,4751,4676,4673,4723,4686,4655,4648,4711,4717,4655,4717,4674,4658,4637,4655,4702,4756,4682,4721,4669,4651,4690,4706,4611,4674,4633,4671,4673,4647,4666,4633,4686,4655,4649,4646,4659,4634,4660,4659,4633
F12,5492,5355,5285,5257,5279,5242,5273,5300,5237,5199,5249,5305,5219,5274,5307,5273,5260,5315,5283,5265,5252,5254,5248,5254,5216,5164,5240,5158,5251,5216,5174,5218,5207,5184,5148,5156,5212,5187,5174,5163,5211,5172,5145,5097,5131,5109,5094,5144,5102,5098,5141,5075,5073,5054,5044,5034,5078,5044,5033,5053,5005,5095,5068,5072,5029,5089,5030,5060,5012,5024,5050,5011,5056,5072,5031,5048,5036,4982,5039,5061,5018,4939,4998,5010,5056,4972,5031,5054,5033,4998,4981,4937,4971,4984,4995,4986,4974,4999,4930,4962,5012,4901,4984,5000,5011,4943,4951,4980,4967,4927,4956,4971,4947,4970,4943,4939,4911,4946,4915,4931,4978,4913,4987,4946,4978,4912,4858,4906,4884,4830,4880,4820,4905,4868,4872,4919,4831,4867,4814,4810,4806,4819,4753,4879,4819,4766,4805,4770,4774,4855,4790,4766,4826,4801,4832,4734,4817,4880,4792,4779,4861,4811,4811,4810,4809,4865,4756,4788,4814,4725,4732,4847,4723,4771,4877,4725,4762,4715,4770,4719,4747,4814,4712,4861,4687,4758,4768,4799,4721,4736,4729,4740,4813,4791,4766,4757,4778,4796,4725,4684,4685,4714,4678,4760,4769,4698,4714,4707,4708,4737,4659,4688,4631,4592,4646,4609,4619,4642,4600,4630,4668,4675,4592,4710,4674,4613,4565,4606,4618,4676,4696,4729,4737,4727,4727,4692,4682,4705,4661,4729,4634,4609,4506,4586,4599,4619,4684,4554,4612,4647,4727,4740,4784,4692,4663,4525,4624,4636,4633,4748,4735,4679,4678,4640,4649,4609,4686,4693,4723,4730,4745,4588,4546,4556,4544,4519,4572,4536,4539,4582,4613,4600,4604,4550,4535,4529,4525,4552,4510,4595,4528,4582,4524,4542,4563,4524,4543,4585,4558,4536,4537,4493,4525,4501,4449,4505,4475,4490,4454,4503,4507,4496,4481,4529,4536,4545,4454,4502,4511,4613,4474,4462,4563,4483,4413,4576,4564,4447,4416,4641,4481,4453,4493,4487,4448,4442,4417,4475,4422,4427,4437,4389,4436,4432,4399,4526,4428,4416,4420,4393
G12,5664,5424,5417,5307,5376,5359,5370,5390,5312,5357,5349,5341,5376,5282,5329,5322,5363,5338,5353,5362,5377,5393,5296,5303,5328,5326,5352,5304,5296,5297,5305,5303,5344,5343,5310,5306,5278,5311,5241,5291,5277,5258,5204,5177,5209,5255,5208,5189,5182,5212,5269,5192,5167,5230,5162,5210,5181,5166,5244,5170,5139,5161,5157,5232,5210,5203,5115,5236,5161,5206,5198,5215,5143,5170,5192,5163,5190,5177,5162,5148,5168,5199,5159,5204,5152,5150,5200,5159,5140,5211,5190,5148,5118,5117,5177,5205,5196,5091,5152,5153,5193,5119,5157,5203,5179,5141,5163,5164,5126,5177,5203,5152,5222,5167,5250,5178,5169,5216,5092,5187,5131,5108,5145,5047,5155,5078,5080,5059,5067,5052,5124,4971,4972,5074,5064,5054,5029,5086,4977,5063,5087,5019,5079,5053,4961,5050,5042,5016,5010,5011,4986,5116,5118,5025,5026,5027,4974,5046,5060,5039,5078,5014,5014,5003,5029,5008,4967,4957,5017,5010,4982,4957,4938,4925,5049,5001,4918,4869,4921,4897,5020,4889,4894,4935,4900,4942,4928,4864,4840,4929,4904,5046,4942,4881,4897,4886,4978,4912,4901,4916,4894,4889,4952,4953,4812,4913,4892,4867,4933,4932,4902,4968,4918,4883,4884,4922,4837,4846,4855,4900,4888,4987,4862,4780,4901,4846,4908,4835,4856,4838,4970,4975,4826,4905,4890,4871,4852,4779,4821,4788,4846,4814,4808,4855,4776,4897,4869,4953,4808,4876,4832,4814,4790,4855,4736,4783,4860,4795,4750,4828,4860,4800,4819,4827,4864,4778,4794,4818,4805,4814,4819,4869,4760,4806,4767,4738,4827,4821,4782,4767,4785,4789,4781,4777,4769,4759,4783,4782,4734,4835,4706,4756,4730,4809,4718,4698,4738,4760,4714,4749,4775,4721,4757,4717,4753,4692,4719,4761,4670,4693,4699,4685,4646,4718,4679,4693,4712,4724,4730,4740,4733,4665,4666,4658,4685,4702,4682,4716,4695,4672,4711,4660,4687,4635,4707,4737,4701,4704,4686,4622,4666,4632,4662,4691,4686,4684,4663,4669,4679,4592
H12,5764,5589,5551,5500,5519,5464,5446,5458,5510,5493,5507,5473,5532,5475,5420,5462,5539,5550,5504,5580,5450,5551,5583,5486,5466,5513,5495,5490,5439,5482,5450,5520,5461,5400,5402,5424,5459,5421,5398,5423,5474,5392,5341,5316,5349,5384,5352,5406,5328,5354,5370,5307,5308,5347,5376,5317,5399,5357,5289,5336,5313,5317,5373,5299,5408,5367,5344,5364,5290,5245,5397,5335,5320,5333,5232,5288,5301,5290,5271,5291,5264,5331,5333,5304,5265,5344,5297,5315,5307,5278,5299,5284,5255,5275,5309,5229,5316,5350,5285,5280,5253,5235,5275,5283,5264,5244,5266,5234,5255,5280,5295,5315,5254,5302,5322,5254,5251,5264,5275,5339,5281,5198,5313,5280,5276,5215,5211,5214,5189,5109,5215,5144,5036,5257,5142,5266,5101,5177,5195,5167,5165,5153,5138,5144,5225,5129,5173,5053,5140,5141,5133,5129,5118,5125,5143,5122,5203,5238,5187,5088,5153,5088,5043,5081,5144,5210,5040,5000,5117,5088,4982,5081,5063,5063,5005,5061,5119,4961,5138,5078,5001,5056,5041,5067,5088,5161,5007,5018,5058,5015,5037,4982,5057,4966,5064,5042,5067,5057,5089,5041,4998,5026,5032,5148,4993,5033,5054,5039,5050,5057,5028,4968,5102,5004,4973,5029,5072,5040,5029,5003,4963,4969,4959,4942,4995,4994,5013,5031,5052,4914,5005,4962,4937,4934,4922,4921,4995,4952,5021,4973,4988,4940,4925,4950,4996,4936,4968,4954,4988,4977,4958,4987,4949,4969,4925,4917,4961,4992,5003,4921,4942,4967,4910,4873,4975,4926,4920,4944,4918,4978,4897,4940,4924,4960,4898,4993,4954,4929,4931,4946,4987,4903,4969,4939,4908,4928,4923,4888,4888,4910,4881,4929,4920,4890,4874,4892,4925,4876,4877,4915,4895,4876,4881,4912,4844,4851,4876,4930,4922,4922,4954,4856,4984,4929,4924,4861,4846,4882,4882,4868,4767,4894,4863,4837,4886,4930,4855,4841,4826,4909,4812,4872,4838,4838,4834,4908,4845,4859,4845,4821,4891,4800,4843,4837,4871,4799,4755,4858,4826,4837
I12,5430,5274,5189,5136,5139,5155,5229,5255,5168,5140,5130,5117,5129,5199,5213,5265,5123,5207,5169,5186,5135,5144,5181,5198,5175,5191,5178,5161,5122,5121,5118,5176,5164,5138,5086,5050,5144,5157,5082,5120,5104,5064,5125,5073,5103,5060,5033,5016,5051,4996,5089,4949,5025,5058,5005,5022,5016,5009,5033,5110,4969,5072,5040,5016,5011,5037,5004,5060,4987,4992,5102,5025,5020,5035,4985,5065,5017,4933,4987,5068,4992,5020,5062,5006,4982,5014,5053,5040,4952,5021,5013,5019,5056,5046,5086,5017,4969,5035,4995,5068,4989,4967,5037,4970,5070,5072,5053,4951,4968,5021,5032,5132,4973,4956,5061,5046,4977,5032,4917,5028,4998,4933,5000,5053,5020,4974,4996,4986,4944,4973,4982,4955,4841,4922,4950,4942,4960,4903,4970,4947,4977,4889,4867,4945,4949,4946,4970,4914,5032,4863,4787,4907,4944,4936,4910,4875,4899,4849,4879,4936,4903,4902,4944,4877,4920,4911,4834,4868,4911,4855,4828,4771,4783,4780,4818,4854,4861,4799,4839,4810,4795,4865,4797,4824,4829,4727,4725,4824,4849,4811,4854,4851,4852,4787,4850,4794,4841,4866,4857,4800,4772,4779,4876,4851,4790,4883,4755,4795,4793,4806,4872,4880,4849,4722,4851,4818,4895,4773,4863,4780,4790,4835,4841,4801,4785,4786,4735,4763,4823,4816,4777,4759,4787,4744,4778,4709,4778,4783,4719,4739,4819,4728,4766,4750,4752,4783,4774,4729,4704,4771,4773,4795,4673,4774,4743,4761,4742,4722,4788,4759,4766,4733,4699,4705,4730,4707,4711,4710,4692,4722,4723,4664,4683,4713,4723,4735,4706,4691,4667,4720,4720,4688,4687,4676,4798,4702,4697,4664,4673,4651,4654,4718,4670,4769,4670,4647,4707,4705,4626,4640,4713,4699,4646,4718,4653,4679,4686,4710,4615,4647,4683,4658,4616,4655,4686,4693,4658,4615,4661,4651,4678,4621,4594,4623,4651,4719,4685,4643,4607,4620,4625,4640,4630,4645,4646,4629,4641,4641,4644,4656,4656,4593,4610,4554,4591,4680,4669,4626,4646,4605
J12,4971,4718,4693,4725,4649,4728,4647,4626,4634,4644,4628,4645,4643,4635,4619,4674,4641,4657,4712,4648,4625,4640,4653,4611,4604,4682,4685,4586,4629,4648,4698,4656,4689,4627,4618,4651,4619,4637,4585,4576,4586,4571,4506,4571,4605,4572,4601,4568,4551,4517,4595,4540,4601,4499,4504,4584,4483,4533,4523,4532,4523,4448,4606,4501,4510,4563,4528,4471,4548,4483,4502,4485,4513,4520,4435,4429,4507,4450,4506,4477,4418,4446,4586,4461,4490,4444,4411,4464,4497,4427,4472,4426,4514,4424,4523,4443,4462,4455,4475,4460,4470,4423,4449,4497,4452,4425,4428,4381,4406,4444,4440,4440,4427,4440,4467,4450,4443,4476,4394,4463,4456,4468,4455,4432,4436,4434,4461,4411,4414,4411,4441,4436,4382,4421,4393,4448,4384,4400,4405,4325,4395,4429,4339,4360,4406,4394,4451,4392,4401,4416,4339,4320,4318,4336,4346,4367,4383,4383,4354,4289,4365,4324,4289,4342,4418,4351,4353,4270,4284,4346,4316,4291,4294,4324,4393,4300,4322,4353,4323,4262,4272,4338,4314,4298,4326,4281,4289,4344,4262,4357,4341,4317,4260,4244,4263,4264,4343,4327,4318,4308,4255,4299,4270,4319,4300,4297,4268,4304,4341,4388,4390,4274,4437,4349,4330,4308,4293,4292,4273,4345,4298,4282,4301,4289,4295,4317,4253,4345,4301,4252,4338,4293,4312,4357,4268,4330,4288,4221,4320,4288,4370,4241,4376,4349,4286,4301,4264,4377,4260,4245,4346,4265,4241,4286,4264,4314,4283,4285,4319,4316,4229,4267,4256,4346,4314,4258,4245,4203,4263,4363,4281,4237,4239,4240,4178,4242,4291,4253,4200,4262,4233,4210,4250,4242,4225,4263,4258,4217,4170,4224,4200,4167,4215,4255,4171,4197,4259,4185,4168,4168,4250,4245,4147,4216,4211,4205,4199,4265,4188,4190,4194,4267,4178,4198,4183,4203,4196,4202,4170,4214,4153,4150,4168,4146,4216,4247,4212,4134,4182,4196,4167,4183,4181,4217,4223,4139,4194,4231,4137,4214,4179,4185,4138,4189,4199,4188,4149,4153,4125,4199
K12,5038,4824,4859,4812,4887,4784,4865,4814,4808,4756,4798,4830,4819,4726,4805,4793,4784,4801,4818,4840,4709,4806,4776,4756,4802,4830,4849,4818,4804,4756,4785,4814,4773,4768,4782,4826,4767,4781,4763,4797,4819,4796,4713,4776,4739,4717,4735,4654,4682,4688,4761,4588,4660,4713,4634,4658,4760,4651,4682,4692,4614,4641,4757,4654,4694,4656,4670,4703,4716,4610,4682,4661,4646,4675,4674,4655,4645,4603,4641,4726,4682,4654,4647,4639,4623,4608,4610,4699,4625,4601,4700,4636,4637,4677,4632,4632,4636,4599,4650,4614,4642,4717,4605,4620,4655,4640,4693,4628,4575,4633,4630,4641,4628,4598,4637,4605,4643,4619,4617,4665,4677,4602,4572,4583,4603,4574,4607,4581,4582,4521,4574,4559,4587,4533,4549,4551,4518,4530,4533,4501,4575,4446,4496,4514,4512,4525,4519,4490,4538,4522,4517,4491,4529,4538,4558,4501,4540,4536,4529,4489,4542,4561,4516,4568,4500,4508,4482,4528,4491,4502,4441,4471,4390,4508,4467,4376,4522,4430,4568,4433,4487,4476,4501,4431,4442,4426,4485,4463,4411,4449,4451,4501,4442,4478,4483,4478,4500,4456,4417,4416,4437,4414,4419,4459,4470,4398,4453,4458,4449,4546,4490,4502,4555,4382,4448,4416,4399,4429,4430,4464,4383,4449,4478,4514,4477,4453,4385,4400,4432,4349,4327,4374,4407,4396,4382,4342,4392,4433,4377,4440,4456,4424,4396,4363,4347,4312,4385,4339,4316,4406,4395,4364,4385,4392,4365,4336,4369,4321,4399,4401,4368,4385,4340,4343,4388,4347,4321,4403,4349,4372,4380,4346,4327,4440,4340,4299,4341,4360,4347,4331,4369,4374,4357,4323,4345,4384,4321,4326,4393,4380,4365,4385,4352,4379,4311,4280,4325,4319,4346,4330,4360,4344,4288,4347,4285,4338,4327,4355,4310,4340,4345,4306,4333,4317,4328,4333,4287,4366,4262,4280,4312,4263,4275,4267,4321,4288,4282,4297,4342,4306,4337,4366,4315,4256,4307,4259,4322,4350,4304,4314,4309,4324,4308,4321,4290,4359,4286,4357,4340,4258
L12,5073,4741,4757,4690,4718,4689,4721,4728,4704,4719,4700,4716,4683,4661,4653,4746,4730,4670,4684,4772,4641,4669,4699,4657,4682,4634,4654,4655,4691,4704,4683,4693,4683,4678,4653,4663,4728,4661,4636,4651,4670,4659,4564,4564,4567,4624,4582,4530,4576,4537,4557,4492,4487,4560,4558,4539,4562,4496,4491,4469,4444,4445,4553,4547,4586,4548,4574,4568,4519,4562,4543,4524,4537,4565,4508,4488,4476,4532,4535,4546,4504,4522,4530,4498,4532,4539,4486,4506,4500,4544,4445,4518,4428,4532,4545,4477,4550,4465,4517,4526,4527,4561,4496,4490,4480,4438,4559,4511,4520,4429,4510,4535,4501,4478,4521,4425,4481,4505,4487,4466,4470,4404,4486,4439,4473,4455,4431,4449,4431,4368,4541,4455,4424,4447,4463,4426,4427,4437,4411,4443,4379,4414,4347,4440,4444,4397,4482,4425,4394,4355,4440,4465,4453,4405,4429,4369,4362,4395,4363,4395,4431,4392,4374,4434,4424,4406,4325,4345,4392,4487,4390,4420,4169,4366,4418,4431,4430,4409,4469,4396,4400,4423,4427,4370,4384,4399,4271,4414,4282,4400,4388,4441,4448,4383,4379,4408,4427,4470,4457,4317,4396,4460,4370,4458,4401,4411,4401,4428,4436,4467,4482,4333,4385,4324,4321,4376,4302,4261,4369,4326,4334,4356,4361,4375,4392,4344,4332,4336,4374,4373,4360,4258,4282,4324,4329,4278,4345,4317,4341,4398,4306,4378,4360,4314,4281,4367,4294,4326,4336,4335,4378,4314,4392,4315,4324,4309,4318,4290,4306,4251,4310,4332,4339,4322,4317,4295,4278,4292,4316,4328,4315,4213,4298,4310,4311,4341,4330,4351,4328,4303,4341,4285,4305,4316,4271,4312,4282,4292,4276,4309,4320,4256,4292,4256,4236,4272,4307,4280,4270,4211,4316,4264,4283,4300,4275,4304,4239,4274,4276,4257,4244,4290,4271,4255,4274,4252,4271,4242,4319,4272,4201,4254,4232,4248,4233,4256,4276,4249,4142,4252,4249,4237,4285,4294,4293,4270,4274,4304,4285,4323,4211,4230,4243,4270,4264,4216,4254,4301,4280,4204
A13,5881,5634,5683,5601,5587,5611,5663,5632,5646,5593,5614,5617,5699,5622,5672,5683,5719,5673,5656,5665,5687,5677,5639,5663,5631,5627,5625,5646,5594,5626,5558,5673,5585,5606,5568,5716,5561,5658,5567,5473,5622,5582,5477,5569,5585,5501,5570,5498,5503,5527,5458,5478,5555,5501,5465,5472,5507,5413,5467,5469,5433,5494,5443,5476,5529,5448,5424,5526,5491,5417,5491,5413,5450,5424,5408,5400,5430,5427,5434,5391,5365,5388,5354,5376,5384,5376,5351,5392,5320,5386,5309,5387,5330,5337,5356,5336,5343,5366,5313,5322,5279,5331,5261,5352,5302,5291,5265,5274,5278,5282,5250,5316,5301,5327,5305,5264,5265,5227,5236,5190,5219,5204,5273,5215,5205,5184,5189,5186,5173,5168,5157,5198,5092,5208,5179,5213,5091,5111,5118,5075,5154,5146,5064,5158,5095,5058,5172,5093,5018,5075,5034,5124,5048,5043,5086,5083,5095,5071,5068,4980,5019,5022,4982,5031,5069,5050,4946,4968,4933,4949,4885,4942,4912,4944,4878,4890,4936,4963,4983,4962,4913,4970,4979,5025,5053,5003,5036,4987,4803,4880,4855,4841,4869,4757,4869,4854,4908,4953,4972,4916,4880,4855,4842,4827,4799,4838,4914,4944,4921,4912,4842,4835,4785,4822,4752,4827,4893,4875,4871,4808,4776,4763,4835,4780,4775,4761,4716,4827,4791,4730,4787,4745,4673,4689,4793,4693,4795,4639,4672,4695,4680,4746,4701,4717,4729,4704,4712,4788,4748,4755,4720,4724,4714,4726,4730,4769,4711,4722,4747,4854,4932,4833,4685,4673,4783,4683,4684,4701,4681,4690,4689,4607,4631,4668,4617,4639,4623,4664,4614,4670,4621,4627,4597,4704,4644,4704,4574,4609,4604,4651,4706,4671,4771,4760,4715,4600,4583,4588,4628,4637,4596,4625,4626,4568,4642,4592,4552,4633,4603,4626,4630,4583,4576,4640,4616,4566,4606,4636,4557,4584,4553,4604,4524,4541,4549,4637,4555,4535,4607,4621,4573,4615,4579,4553,4596,4569,4606,4575,4580,4568,4580,4541,4534,4542,4609,4544,4576,4527,4523,4609
B13,6083,5791,5854,5710,5779,5678,5692,5743,5722,5682,5731,5705,5668,5741,5743,5716,5756,5755,5776,5637,5712,5773,5740,5690,5687,5686,5688,5678,5663,5691,5695,5647,5695,5665,5678,5638,5613,5634,5552,5619,5623,5679,5526,5568,5599,5617,5516,5576,5562,5520,5608,5544,5490,5504,5573,5490,5499,5538,5581,5486,5515,5568,5588,5515,5442,5527,5448,5542,5474,5527,5511,5516,5452,5417,5471,5453,5410,5434,5506,5461,5380,5394,5482,5478,5331,5412,5436,5430,5405,5379,5373,5371,5331,5337,5425,5322,5344,5394,5405,5393,5381,5333,5339,5321,5367,5364,5311,5337,5327,5270,5364,5321,5332,5317,5344,5267,5299,5306,5244,5284,5275,5204,5329,5275,5214,5181,5181,5209,5254,5183,5174,5159,5218,5171,5118,5159,5128,5161,5109,5102,5128,5112,5072,5114,5027,5165,5097,5089,5032,5024,5074,5042,5088,5083,5050,5066,5117,5063,5124,4996,5057,5042,5033,4988,5042,5106,4983,5123,5088,5030,4938,4956,4953,4970,5048,4972,5100,4963,4990,4977,4957,4930,4917,5023,4983,4955,4962,4962,5056,4958,5008,5013,5048,5016,5027,4972,5025,5034,5072,4974,5027,5033,4984,5005,5005,4947,5037,5061,4978,5076,5030,4958,5037,5035,4983,4997,5062,4995,5063,5085,5029,4991,5026,4985,5007,5005,5022,5037,5044,5041,4977,5025,4986,5081,5078,4974,5068,5030,5026,5048,5075,4957,5025,5027,4918,4950,4977,4913,4922,4949,4891,4878,4811,4866,4772,4841,4823,4834,4858,4850,4835,4824,4847,4978,5056,5097,5015,5063,4914,4845,4864,4937,5046,5038,5065,5004,4997,4910,4859,4873,4922,5000,5056,5065,5018,5074,4922,4756,4704,4694,4647,4585,4558,4573,4547,4600,4734,4912,4953,4986,4802,4622,4514,4550,4606,4684,4876,4881,4726,4519,4516,4430,4528,4670,4726,4814,4741,4666,4519,4433,4440,4476,4457,4405,4461,4465,4437,4451,4405,4512,4400,4448,4486,4393,4534,4413,4446,4453,4465,4339,4484,4430,4509,4381,4418,4504,4437,4482,4432,4445
C13,5668,5415,5462,5376,5433,5414,5310,5348,5339,5374,5428,5408,5335,5367,5341,5386,5376,5381,5383,5327,5339,5373,5346,5340,5323,5401,5341,5334,5317,5315,5323,5286,5359,5333,5346,5330,5298,5314,5274,5305,5290,5328,5267,5248,5248,5238,5175,5288,5245,5215,5214,5235,5173,5200,5201,5202,5205,5163,5168,5175,5131,5178,5248,5177,5232,5210,5168,5192,5187,5188,5176,5153,5122,5150,5119,5176,5142,5076,5120,5169,5107,5102,5146,5117,5076,5127,5105,5113,5152,5118,5133,5107,5068,5072,5088,5070,5057,5100,5125,5064,5061,5069,5058,5076,4998,5048,5055,4977,4985,5026,5033,5074,5043,4973,5034,5033,4996,4986,4967,4975,5024,4954,4985,5030,4987,4896,4907,4932,4916,4950,4917,4898,4873,4883,4907,4896,4837,4895,4851,4907,4821,4790,4900,4834,4818,4801,4861,4767,4788,4793,4816,4801,4790,4777,4764,4759,4817,4738,4771,4787,4833,4782,4786,4792,4799,4780,4715,4762,4726,4762,4693,4712,4689,4727,4742,4739,4709,4762,4699,4619,4703,4693,4670,4664,4639,4680,4649,4704,4600,4647,4643,4663,4620,4523,4539,4547,4697,4599,4746,4638,4716,4703,4729,4710,4674,4610,4597,4652,4588,4698,4727,4635,4700,4628,4599,4668,4666,4659,4722,4649,4614,4661,4573,4459,4430,4431,4416,4550,4597,4495,4480,4499,4508,4507,4438,4444,4501,4483,4470,4442,4505,4467,4410,4447,4529,4491,4489,4462,4451,4493,4570,4526,4581,4571,4389,4381,4431,4450,4552,4548,4429,4424,4398,4367,4419,4417,4413,4360,4338,4438,4356,4378,4384,4332,4320,4311,4326,4375,4430,4354,4313,4324,4377,4399,4310,4339,4332,4311,4319,4408,4465,4437,4360,4309,4289,4398,4479,4442,4328,4236,4311,4273,4401,4396,4365,4244,4220,4307,4431,4387,4299,4219,4259,4275,4413,4373,4302,4277,4316,4419,4402,4296,4220,4237,4397,4286,4215,4261,4351,4267,4236,4207,4280,4231,4274,4256,4221,4249,4249,4232,4221,4277,4216,4278,4265,4217,4210,4195,4180,4185
